lon,lat,country,code,continent,k
-82.3,37.1,United States,840,Americas,0
-82.3,37.3,United States,840,Americas,0
-82.3,37.7,United States,840,Americas,0
-82.3,38.3,United States,840,Americas,0
-82.3,38.5,United States,840,Americas,0
-82.3,38.7,United States,840,Americas,0
-82.3,38.9,United States,840,Americas,0
-82.3,39.1,United States,840,Americas,0
-82.3,39.3,United States,840,Americas,0
-82.3,39.5,United States,840,Americas,0
-82.3,39.7,United States,840,Americas,0
-82.3,39.9,United States,840,Americas,0
-82.3,40.1,United States,840,Americas,0
-82.3,40.3,United States,840,Americas,0
-82.3,40.5,United States,840,Americas,0
-82.3,40.7,United States,840,Americas,0
-82.3,40.9,United States,840,Americas,0
-82.3,41.1,United States,840,Americas,0
-82.3,41.3,United States,840,Americas,3
-82.3,41.5,United States,840,Americas,0
-82.3,42.1,Canada,124,Americas,1
-82.3,42.3,Canada,124,Americas,5
-82.3,42.5,Canada,124,Americas,5
-82.3,42.7,Canada,124,Americas,0
-82.3,42.9,Canada,124,Americas,2
-82.3,43.1,Canada,124,Americas,0
-82.3,45.7,Canada,124,Americas,0
-82.3,45.9,Canada,124,Americas,0
-82.3,46.3,Canada,124,Americas,0
-82.1,8.5,Panama,591,Americas,5
-82.1,8.7,Panama,591,Americas,0
-82.1,22.7,Cuba,192,Americas,9
-82.1,22.9,Cuba,192,Americas,9
-82.1,23.1,Cuba,192,Americas,8
-82.1,27.1,United States,840,Americas,6
-82.1,27.3,United States,840,Americas,9
-82.1,27.5,United States,840,Americas,8
-82.1,27.7,United States,840,Americas,8
-82.1,27.9,United States,840,Americas,8
-82.1,28.1,United States,840,Americas,7
-82.1,28.3,United States,840,Americas,7
-82.1,28.5,United States,840,Americas,3
-82.1,28.7,United States,840,Americas,4
-82.1,28.9,United States,840,Americas,7
-82.1,29.1,United States,840,Americas,6
-82.1,29.3,United States,840,Americas,6
-82.1,29.5,United States,840,Americas,3
-82.1,29.7,United States,840,Americas,6
-82.1,29.9,United States,840,Americas,2
-82.1,30.1,United States,840,Americas,1
-82.1,30.3,United States,840,Americas,1
-82.1,30.5,United States,840,Americas,1
-82.1,30.7,United States,840,Americas,2
-82.1,30.9,United States,840,Americas,2
-82.1,31.1,United States,840,Americas,2
-82.1,31.3,United States,840,Americas,6
-82.1,31.5,United States,840,Americas,8
-82.1,31.7,United States,840,Americas,6
-82.1,31.9,United States,840,Americas,5
-82.1,32.1,United States,840,Americas,8
-82.1,32.3,United States,840,Americas,8
-82.1,32.5,United States,840,Americas,8
-82.1,32.7,United States,840,Americas,8
-82.1,32.9,United States,840,Americas,8
-82.1,33.1,United States,840,Americas,8
-82.1,33.3,United States,840,Americas,3
-82.1,33.5,United States,840,Americas,1
-82.1,33.7,United States,840,Americas,0
-82.1,33.9,United States,840,Americas,1
-82.1,34.1,United States,840,Americas,1
-82.1,34.3,United States,840,Americas,0
-82.1,34.5,United States,840,Americas,0
-82.1,34.7,United States,840,Americas,0
-82.1,34.9,United States,840,Americas,0
-82.1,35.1,United States,840,Americas,0
-82.1,35.3,United States,840,Americas,0
-82.1,35.5,United States,840,Americas,0
-82.1,35.7,United States,840,Americas,0
-82.1,35.9,United States,840,Americas,0
-82.1,36.1,United States,840,Americas,0
-82.1,36.3,United States,840,Americas,0
-82.1,36.5,United States,840,Americas,0
-82.1,36.7,United States,840,Americas,0
-82.1,36.9,United States,840,Americas,0
-82.1,37.1,United States,840,Americas,0
-82.1,37.3,United States,840,Americas,0
-82.1,37.5,United States,840,Americas,0
-82.1,37.7,United States,840,Americas,0
-82.1,37.9,United States,840,Americas,0
-82.1,38.1,United States,840,Americas,0
-82.1,38.3,United States,840,Americas,0
-82.1,38.5,United States,840,Americas,0
-82.1,38.7,United States,840,Americas,0
-82.1,38.9,United States,840,Americas,0
-82.1,39.1,United States,840,Americas,0
-82.1,39.3,United States,840,Americas,0
-82.1,39.5,United States,840,Americas,0
-82.1,39.7,United States,840,Americas,0
-82.1,39.9,United States,840,Americas,0
-82.1,40.1,United States,840,Americas,0
-82.1,40.3,United States,840,Americas,0
-82.1,40.5,United States,840,Americas,0
-82.1,40.7,United States,840,Americas,0
-82.1,40.9,United States,840,Americas,0
-82.1,41.1,United States,840,Americas,0
-82.1,41.3,United States,840,Americas,0
-82.1,41.5,United States,840,Americas,1
-82.1,42.3,Canada,124,Americas,5
-82.1,42.5,Canada,124,Americas,3
-82.1,42.7,Canada,124,Americas,0
-82.1,42.9,Canada,124,Americas,0
-82.1,43.1,Canada,124,Americas,2
-82.1,43.3,Canada,124,Americas,0
-82.1,45.7,Canada,124,Americas,0
-82.1,45.9,Canada,124,Americas,0
-82.1,46.3,Canada,124,Americas,0
-81.9,8.3,Panama,591,Americas,6
-81.9,8.5,Panama,591,Americas,5
-81.9,8.7,Panama,591,Americas,1
-81.9,22.7,Cuba,192,Americas,9
-81.9,22.9,Cuba,192,Americas,10
-81.9,23.1,Cuba,192,Americas,9
-81.9,26.5,United States,840,Americas,3
-81.9,26.7,United States,840,Americas,6
-81.9,26.9,United States,840,Americas,7
-81.9,27.1,United States,840,Americas,9
-81.9,27.3,United States,840,Americas,9
-81.9,27.5,United States,840,Americas,8
-81.9,27.7,United States,840,Americas,9
-81.9,27.9,United States,840,Americas,8
-81.9,28.1,United States,840,Americas,7
-81.9,28.3,United States,840,Americas,7
-81.9,28.5,United States,840,Americas,6
-81.9,28.7,United States,840,Americas,8
-81.9,28.9,United States,840,Americas,6
-81.9,29.1,United States,840,Americas,4
-81.9,29.3,United States,840,Americas,6
-81.9,29.5,United States,840,Americas,1
-81.9,29.7,United States,840,Americas,4
-81.9,29.9,United States,840,Americas,2
-81.9,30.1,United States,840,Americas,1
-81.9,30.3,United States,840,Americas,1
-81.9,30.5,United States,840,Americas,1
-81.9,30.7,United States,840,Americas,2
-81.9,30.9,United States,840,Americas,2
-81.9,31.1,United States,840,Americas,2
-81.9,31.3,United States,840,Americas,1
-81.9,31.5,United States,840,Americas,1
-81.9,31.7,United States,840,Americas,7
-81.9,31.9,United States,840,Americas,8
-81.9,32.1,United States,840,Americas,8
-81.9,32.3,United States,840,Americas,8
-81.9,32.5,United States,840,Americas,8
-81.9,32.7,United States,840,Americas,8
-81.9,32.9,United States,840,Americas,7
-81.9,33.1,United States,840,Americas,8
-81.9,33.3,United States,840,Americas,6
-81.9,33.5,United States,840,Americas,2
-81.9,33.7,United States,840,Americas,5
-81.9,33.9,United States,840,Americas,2
-81.9,34.1,United States,840,Americas,1
-81.9,34.3,United States,840,Americas,0
-81.9,34.5,United States,840,Americas,0
-81.9,34.7,United States,840,Americas,0
-81.9,34.9,United States,840,Americas,0
-81.9,35.1,United States,840,Americas,0
-81.9,35.3,United States,840,Americas,0
-81.9,35.5,United States,840,Americas,0
-81.9,35.7,United States,840,Americas,0
-81.9,35.9,United States,840,Americas,0
-81.9,36.1,United States,840,Americas,1
-81.9,36.3,United States,840,Americas,0
-81.9,36.5,United States,840,Americas,0
-81.9,36.7,United States,840,Americas,0
-81.9,36.9,United States,840,Americas,0
-81.9,37.1,United States,840,Americas,0
-81.9,37.3,United States,840,Americas,0
-81.9,37.5,United States,840,Americas,0
-81.9,37.7,United States,840,Americas,0
-81.9,37.9,United States,840,Americas,0
-81.9,38.1,United States,840,Americas,0
-81.9,38.3,United States,840,Americas,0
-81.9,38.5,United States,840,Americas,0
-81.9,38.7,United States,840,Americas,0
-81.9,38.9,United States,840,Americas,0
-81.9,39.1,United States,840,Americas,0
-81.9,39.3,United States,840,Americas,0
-81.9,39.5,United States,840,Americas,0
-81.9,39.7,United States,840,Americas,0
-81.9,39.9,United States,840,Americas,0
-81.9,40.1,United States,840,Americas,0
-81.9,40.3,United States,840,Americas,0
-81.9,40.5,United States,840,Americas,0
-81.9,40.7,United States,840,Americas,0
-81.9,40.9,United States,840,Americas,0
-81.9,41.1,United States,840,Americas,0
-81.9,41.3,United States,840,Americas,0
-81.9,41.5,United States,840,Americas,1
-81.9,42.3,Canada,124,Americas,5
-81.9,42.5,Canada,124,Americas,3
-81.9,42.7,Canada,124,Americas,0
-81.9,42.9,Canada,124,Americas,0
-81.9,43.1,Canada,124,Americas,4
-81.9,43.3,Canada,124,Americas,2
-81.9,45.7,Canada,124,Americas,0
-81.9,45.9,Canada,124,Americas,0
-81.9,46.3,Canada,124,Americas,0
-81.7,8.1,Panama,591,Americas,3
-81.7,8.3,Panama,591,Americas,8
-81.7,8.5,Panama,591,Americas,5
-81.7,8.7,Panama,591,Americas,1
-81.7,22.7,Cuba,192,Americas,9
-81.7,22.9,Cuba,192,Americas,9
-81.7,23.1,Cuba,192,Americas,9
-81.7,26.3,United States,840,Americas,7
-81.7,26.5,United States,840,Americas,6
-81.7,26.7,United States,840,Americas,10
-81.7,26.9,United States,840,Americas,9
-81.7,27.1,United States,840,Americas,10
-81.7,27.3,United States,840,Americas,10
-81.7,27.5,United States,840,Americas,9
-81.7,27.7,United States,840,Americas,10
-81.7,27.9,United States,840,Americas,9
-81.7,28.1,United States,840,Americas,9
-81.7,28.3,United States,840,Americas,10
-81.7,28.5,United States,840,Americas,7
-81.7,28.7,United States,840,Americas,9
-81.7,28.9,United States,840,Americas,6
-81.7,29.1,United States,840,Americas,2
-81.7,29.3,United States,840,Americas,2
-81.7,29.5,United States,840,Americas,3
-81.7,29.7,United States,840,Americas,5
-81.7,29.9,United States,840,Americas,2
-81.7,30.1,United States,840,Americas,2
-81.7,30.3,United States,840,Americas,2
-81.7,30.5,United States,840,Americas,2
-81.7,30.7,United States,840,Americas,2
-81.7,30.9,United States,840,Americas,2
-81.7,31.1,United States,840,Americas,2
-81.7,31.3,United States,840,Americas,2
-81.7,31.5,United States,840,Americas,1
-81.7,31.7,United States,840,Americas,2
-81.7,31.9,United States,840,Americas,2
-81.7,32.1,United States,840,Americas,3
-81.7,32.3,United States,840,Americas,8
-81.7,32.5,United States,840,Americas,8
-81.7,32.7,United States,840,Americas,8
-81.7,32.9,United States,840,Americas,8
-81.7,33.1,United States,840,Americas,8
-81.7,33.3,United States,840,Americas,2
-81.7,33.5,United States,840,Americas,1
-81.7,33.7,United States,840,Americas,8
-81.7,33.9,United States,840,Americas,5
-81.7,34.1,United States,840,Americas,1
-81.7,34.3,United States,840,Americas,0
-81.7,34.5,United States,840,Americas,0
-81.7,34.7,United States,840,Americas,0
-81.7,34.9,United States,840,Americas,0
-81.7,35.1,United States,840,Americas,0
-81.7,35.3,United States,840,Americas,0
-81.7,35.5,United States,840,Americas,1
-81.7,35.7,United States,840,Americas,2
-81.7,35.9,United States,840,Americas,0
-81.7,36.1,United States,840,Americas,0
-81.7,36.3,United States,840,Americas,0
-81.7,36.5,United States,840,Americas,0
-81.7,36.7,United States,840,Americas,0
-81.7,36.9,United States,840,Americas,0
-81.7,37.1,United States,840,Americas,0
-81.7,37.3,United States,840,Americas,0
-81.7,37.5,United States,840,Americas,0
-81.7,37.7,United States,840,Americas,0
-81.7,38.1,United States,840,Americas,0
-81.7,38.3,United States,840,Americas,1
-81.7,38.5,United States,840,Americas,0
-81.7,38.7,United States,840,Americas,0
-81.7,38.9,United States,840,Americas,0
-81.7,39.1,United States,840,Americas,0
-81.7,39.3,United States,840,Americas,0
-81.7,39.5,United States,840,Americas,0
-81.7,39.7,United States,840,Americas,0
-81.7,39.9,United States,840,Americas,0
-81.7,40.1,United States,840,Americas,0
-81.7,40.3,United States,840,Americas,0
-81.7,40.5,United States,840,Americas,0
-81.7,40.7,United States,840,Americas,0
-81.7,40.9,United States,840,Americas,0
-81.7,41.1,United States,840,Americas,0
-81.7,41.3,United States,840,Americas,1
-81.7,42.5,Canada,124,Americas,0
-81.7,42.7,Canada,124,Americas,0
-81.7,42.9,Canada,124,Americas,1
-81.7,43.1,Canada,124,Americas,1
-81.7,43.3,Canada,124,Americas,2
-81.7,43.5,Canada,124,Americas,0
-81.7,43.7,Canada,124,Americas,0
-81.7,43.9,Canada,124,Americas,0
-81.7,44.3,Canada,124,Americas,0
-81.5,7.9,Panama,591,Americas,2
-81.5,8.1,Panama,591,Americas,2
-81.5,8.3,Panama,591,Americas,4
-81.5,8.5,Panama,591,Americas,2
-81.5,22.3,Cuba,192,Americas,1
-81.5,22.7,Cuba,192,Americas,9
-81.5,22.9,Cuba,192,Americas,9
-81.5,23.1,Cuba,192,Americas,4
-81.5,25.9,United States,840,Americas,0
-81.5,26.1,United States,840,Americas,6
-81.5,26.3,United States,840,Americas,9
-81.5,26.5,United States,840,Americas,9
-81.5,26.7,United States,840,Americas,10
-81.5,26.9,United States,840,Americas,6
-81.5,27.1,United States,840,Americas,10
-81.5,27.3,United States,840,Americas,8
-81.5,27.5,United States,840,Americas,8
-81.5,27.7,United States,840,Americas,9
-81.5,27.9,United States,840,Americas,8
-81.5,28.1,United States,840,Americas,7
-81.5,28.3,United States,840,Americas,6
-81.5,28.5,United States,840,Americas,7
-81.5,28.7,United States,840,Americas,8
-81.5,28.9,United States,840,Americas,4
-81.5,29.1,United States,840,Americas,3
-81.5,29.3,United States,840,Americas,6
-81.5,29.5,United States,840,Americas,4
-81.5,29.7,United States,840,Americas,8
-81.5,29.9,United States,840,Americas,7
-81.5,30.1,United States,840,Americas,2
-81.5,30.3,United States,840,Americas,2
-81.5,30.5,United States,840,Americas,2
-81.5,30.7,United States,840,Americas,1
-81.5,31.3,United States,840,Americas,1
-81.5,31.5,United States,840,Americas,1
-81.5,31.7,United States,840,Americas,1
-81.5,31.9,United States,840,Americas,2
-81.5,32.1,United States,840,Americas,1
-81.5,32.3,United States,840,Americas,8
-81.5,32.5,United States,840,Americas,6
-81.5,32.7,United States,840,Americas,7
-81.5,32.9,United States,840,Americas,8
-81.5,33.1,United States,840,Americas,7
-81.5,33.3,United States,840,Americas,3
-81.5,33.5,United States,840,Americas,2
-81.5,33.7,United States,840,Americas,2
-81.5,33.9,United States,840,Americas,6
-81.5,34.1,United States,840,Americas,0
-81.5,34.3,United States,840,Americas,0
-81.5,34.5,United States,840,Americas,0
-81.5,34.7,United States,840,Americas,0
-81.5,34.9,United States,840,Americas,0
-81.5,35.1,United States,840,Americas,0
-81.5,35.3,United States,840,Americas,0
-81.5,35.5,United States,840,Americas,0
-81.5,35.7,United States,840,Americas,3
-81.5,35.9,United States,840,Americas,0
-81.5,36.1,United States,840,Americas,0
-81.5,36.3,United States,840,Americas,0
-81.5,36.5,United States,840,Americas,0
-81.5,36.7,United States,840,Americas,0
-81.5,36.9,United States,840,Americas,0
-81.5,37.1,United States,840,Americas,0
-81.5,37.3,United States,840,Americas,0
-81.5,37.5,United States,840,Americas,0
-81.5,37.7,United States,840,Americas,0
-81.5,38.1,United States,840,Americas,0
-81.5,38.3,United States,840,Americas,0
-81.5,38.5,United States,840,Americas,0
-81.5,38.7,United States,840,Americas,0
-81.5,38.9,United States,840,Americas,0
-81.5,39.1,United States,840,Americas,0
-81.5,39.3,United States,840,Americas,0
-81.5,39.5,United States,840,Americas,0
-81.5,39.7,United States,840,Americas,0
-81.5,39.9,United States,840,Americas,0
-81.5,40.1,United States,840,Americas,0
-81.5,40.3,United States,840,Americas,0
-81.5,40.5,United States,840,Americas,0
-81.5,40.7,United States,840,Americas,0
-81.5,40.9,United States,840,Americas,0
-81.5,41.1,United States,840,Americas,0
-81.5,41.3,United States,840,Americas,0
-81.5,41.5,United States,840,Americas,1
-81.5,42.5,Canada,124,Americas,0
-81.5,42.7,Canada,124,Americas,2
-81.5,42.9,Canada,124,Americas,2
-81.5,43.1,Canada,124,Americas,0
-81.5,43.3,Canada,124,Americas,2
-81.5,43.5,Canada,124,Americas,0
-81.5,43.7,Canada,124,Americas,0
-81.5,43.9,Canada,124,Americas,0
-81.5,44.1,Canada,124,Americas,0
-81.5,44.3,Canada,124,Americas,0
-81.5,44.5,Canada,124,Americas,0
-81.3,7.7,Panama,591,Americas,1
-81.3,7.9,Panama,591,Americas,1
-81.3,8.1,Panama,591,Americas,1
-81.3,8.3,Panama,591,Americas,1
-81.3,22.3,Cuba,192,Americas,1
-81.3,22.5,Cuba,192,Americas,8
-81.3,22.7,Cuba,192,Americas,9
-81.3,22.9,Cuba,192,Americas,8
-81.3,23.1,Cuba,192,Americas,8
-81.3,26.1,United States,840,Americas,0
-81.3,26.3,United States,840,Americas,10
-81.3,26.5,United States,840,Americas,9
-81.3,26.7,United States,840,Americas,10
-81.3,26.9,United States,840,Americas,8
-81.3,27.1,United States,840,Americas,7
-81.3,27.3,United States,840,Americas,9
-81.3,27.5,United States,840,Americas,8
-81.3,27.7,United States,840,Americas,7
-81.3,27.9,United States,840,Americas,7
-81.3,28.1,United States,840,Americas,6
-81.3,28.3,United States,840,Americas,7
-81.3,28.5,United States,840,Americas,3
-81.3,28.7,United States,840,Americas,6
-81.3,28.9,United States,840,Americas,4
-81.3,29.1,United States,840,Americas,6
-81.3,29.3,United States,840,Americas,7
-81.3,29.5,United States,840,Americas,7
-81.3,29.9,United States,840,Americas,4
-81.3,31.5,United States,840,Americas,1
-81.3,31.7,United States,840,Americas,2
-81.3,31.9,United States,840,Americas,1
-81.3,32.1,United States,840,Americas,4
-81.3,32.3,United States,840,Americas,1
-81.3,32.5,United States,840,Americas,1
-81.3,32.7,United States,840,Americas,7
-81.3,32.9,United States,840,Americas,7
-81.3,33.1,United States,840,Americas,7
-81.3,33.3,United States,840,Americas,8
-81.3,33.5,United States,840,Americas,2
-81.3,33.7,United States,840,Americas,7
-81.3,33.9,United States,840,Americas,2
-81.3,34.1,United States,840,Americas,1
-81.3,34.3,United States,840,Americas,1
-81.3,34.5,United States,840,Americas,0
-81.3,34.7,United States,840,Americas,0
-81.3,34.9,United States,840,Americas,0
-81.3,35.1,United States,840,Americas,0
-81.3,35.3,United States,840,Americas,1
-81.3,35.5,United States,840,Americas,0
-81.3,35.7,United States,840,Americas,3
-81.3,35.9,United States,840,Americas,0
-81.3,36.1,United States,840,Americas,0
-81.3,36.3,United States,840,Americas,0
-81.3,36.5,United States,840,Americas,0
-81.3,36.7,United States,840,Americas,0
-81.3,36.9,United States,840,Americas,0
-81.3,37.1,United States,840,Americas,0
-81.3,37.3,United States,840,Americas,0
-81.3,37.5,United States,840,Americas,0
-81.3,37.7,United States,840,Americas,0
-81.3,37.9,United States,840,Americas,0
-81.3,38.1,United States,840,Americas,0
-81.3,38.3,United States,840,Americas,0
-81.3,38.5,United States,840,Americas,0
-81.3,38.7,United States,840,Americas,0
-81.3,38.9,United States,840,Americas,0
-81.3,39.1,United States,840,Americas,0
-81.3,39.3,United States,840,Americas,0
-81.3,39.5,United States,840,Americas,0
-81.3,39.7,United States,840,Americas,0
-81.3,39.9,United States,840,Americas,0
-81.3,40.1,United States,840,Americas,0
-81.3,40.3,United States,840,Americas,0
-81.3,40.5,United States,840,Americas,0
-81.3,40.7,United States,840,Americas,0
-81.3,40.9,United States,840,Americas,0
-81.3,41.1,United States,840,Americas,0
-81.3,41.3,United States,840,Americas,0
-81.3,41.5,United States,840,Americas,0
-81.3,41.7,United States,840,Americas,5
-81.3,42.7,Canada,124,Americas,4
-81.3,42.9,Canada,124,Americas,0
-81.3,43.1,Canada,124,Americas,0
-81.3,43.3,Canada,124,Americas,0
-81.3,43.5,Canada,124,Americas,0
-81.3,43.7,Canada,124,Americas,0
-81.3,43.9,Canada,124,Americas,0
-81.3,44.1,Canada,124,Americas,0
-81.3,44.3,Canada,124,Americas,0
-81.3,44.5,Canada,124,Americas,0
-81.3,44.7,Canada,124,Americas,0
-81.3,44.9,Canada,124,Americas,0
-81.3,45.3,Canada,124,Americas,0
-81.1,-4.90000000000001,Peru,604,Americas,9
-81.1,7.9,Panama,591,Americas,0
-81.1,8.1,Panama,591,Americas,0
-81.1,8.3,Panama,591,Americas,2
-81.1,8.5,Panama,591,Americas,0
-81.1,8.7,Panama,591,Americas,1
-81.1,22.3,Cuba,192,Americas,6
-81.1,22.5,Cuba,192,Americas,9
-81.1,22.7,Cuba,192,Americas,10
-81.1,22.9,Cuba,192,Americas,10
-81.1,25.3,United States,840,Americas,0
-81.1,25.5,United States,840,Americas,1
-81.1,25.7,United States,840,Americas,0
-81.1,25.9,United States,840,Americas,0
-81.1,26.1,United States,840,Americas,1
-81.1,26.3,United States,840,Americas,8
-81.1,26.5,United States,840,Americas,8
-81.1,26.7,United States,840,Americas,10
-81.1,26.9,United States,840,Americas,10
-81.1,27.1,United States,840,Americas,7
-81.1,27.3,United States,840,Americas,9
-81.1,27.5,United States,840,Americas,7
-81.1,27.7,United States,840,Americas,8
-81.1,27.9,United States,840,Americas,3
-81.1,28.1,United States,840,Americas,6
-81.1,28.3,United States,840,Americas,7
-81.1,28.5,United States,840,Americas,3
-81.1,28.7,United States,840,Americas,5
-81.1,28.9,United States,840,Americas,5
-81.1,29.1,United States,840,Americas,3
-81.1,29.3,United States,840,Americas,2
-81.1,31.9,United States,840,Americas,1
-81.1,32.1,United States,840,Americas,3
-81.1,32.3,United States,840,Americas,2
-81.1,32.5,United States,840,Americas,2
-81.1,32.7,United States,840,Americas,3
-81.1,32.9,United States,840,Americas,4
-81.1,33.1,United States,840,Americas,8
-81.1,33.3,United States,840,Americas,7
-81.1,33.5,United States,840,Americas,8
-81.1,33.7,United States,840,Americas,7
-81.1,33.9,United States,840,Americas,2
-81.1,34.1,United States,840,Americas,1
-81.1,34.3,United States,840,Americas,1
-81.1,34.5,United States,840,Americas,0
-81.1,34.7,United States,840,Americas,0
-81.1,34.9,United States,840,Americas,0
-81.1,35.1,United States,840,Americas,1
-81.1,35.3,United States,840,Americas,0
-81.1,35.5,United States,840,Americas,0
-81.1,35.7,United States,840,Americas,1
-81.1,35.9,United States,840,Americas,0
-81.1,36.1,United States,840,Americas,0
-81.1,36.3,United States,840,Americas,0
-81.1,36.5,United States,840,Americas,0
-81.1,36.7,United States,840,Americas,0
-81.1,36.9,United States,840,Americas,0
-81.1,37.1,United States,840,Americas,0
-81.1,37.3,United States,840,Americas,0
-81.1,37.5,United States,840,Americas,0
-81.1,37.7,United States,840,Americas,0
-81.1,37.9,United States,840,Americas,0
-81.1,38.1,United States,840,Americas,0
-81.1,38.3,United States,840,Americas,0
-81.1,38.5,United States,840,Americas,0
-81.1,38.7,United States,840,Americas,0
-81.1,38.9,United States,840,Americas,0
-81.1,39.1,United States,840,Americas,0
-81.1,39.3,United States,840,Americas,0
-81.1,39.5,United States,840,Americas,0
-81.1,39.7,United States,840,Americas,0
-81.1,39.9,United States,840,Americas,0
-81.1,40.1,United States,840,Americas,0
-81.1,40.3,United States,840,Americas,0
-81.1,40.5,United States,840,Americas,0
-81.1,40.7,United States,840,Americas,0
-81.1,40.9,United States,840,Americas,0
-81.1,41.1,United States,840,Americas,0
-81.1,41.3,United States,840,Americas,0
-81.1,41.5,United States,840,Americas,0
-81.1,41.7,United States,840,Americas,0
-81.1,42.7,Canada,124,Americas,5
-81.1,42.9,Canada,124,Americas,2
-81.1,43.1,Canada,124,Americas,0
-81.1,43.3,Canada,124,Americas,0
-81.1,43.5,Canada,124,Americas,0
-81.1,43.7,Canada,124,Americas,0
-81.1,43.9,Canada,124,Americas,0
-81.1,44.1,Canada,124,Americas,0
-81.1,44.3,Canada,124,Americas,0
-81.1,44.5,Canada,124,Americas,0
-81.1,44.7,Canada,124,Americas,0
-81.1,44.9,Canada,124,Americas,0
-81.1,46.7,Canada,124,Americas,0
-81.1,48.5,Canada,124,Americas,0
-80.9,-5.50000000000001,Peru,604,Americas,1
-80.9,-5.30000000000001,Peru,604,Americas,1
-80.9,-4.90000000000001,Peru,604,Americas,10
-80.9,7.3,Panama,591,Americas,1
-80.9,7.5,Panama,591,Americas,2
-80.9,7.7,Panama,591,Americas,3
-80.9,7.9,Panama,591,Americas,1
-80.9,8.1,Panama,591,Americas,4
-80.9,8.3,Panama,591,Americas,1
-80.9,8.5,Panama,591,Americas,0
-80.9,22.1,Cuba,192,Americas,2
-80.9,22.3,Cuba,192,Americas,9
-80.9,22.5,Cuba,192,Americas,9
-80.9,22.7,Cuba,192,Americas,9
-80.9,22.9,Cuba,192,Americas,8
-80.9,25.5,United States,840,Americas,1
-80.9,25.7,United States,840,Americas,1
-80.9,25.9,United States,840,Americas,1
-80.9,26.1,United States,840,Americas,1
-80.9,26.3,United States,840,Americas,10
-80.9,26.5,United States,840,Americas,9
-80.9,26.7,United States,840,Americas,10
-80.9,26.9,United States,840,Americas,1
-80.9,27.1,United States,840,Americas,3
-80.9,27.3,United States,840,Americas,7
-80.9,27.5,United States,840,Americas,7
-80.9,27.7,United States,840,Americas,10
-80.9,27.9,United States,840,Americas,9
-80.9,28.1,United States,840,Americas,6
-80.9,28.3,United States,840,Americas,8
-80.9,28.5,United States,840,Americas,3
-80.9,28.7,United States,840,Americas,7
-80.9,28.9,United States,840,Americas,4
-80.9,32.1,United States,840,Americas,1
-80.9,32.3,United States,840,Americas,4
-80.9,32.5,United States,840,Americas,0
-80.9,32.7,United States,840,Americas,2
-80.9,32.9,United States,840,Americas,0
-80.9,33.1,United States,840,Americas,5
-80.9,33.3,United States,840,Americas,7
-80.9,33.5,United States,840,Americas,7
-80.9,33.7,United States,840,Americas,6
-80.9,33.9,United States,840,Americas,3
-80.9,34.1,United States,840,Americas,1
-80.9,34.3,United States,840,Americas,1
-80.9,34.5,United States,840,Americas,0
-80.9,34.7,United States,840,Americas,0
-80.9,34.9,United States,840,Americas,0
-80.9,35.1,United States,840,Americas,0
-80.9,35.3,United States,840,Americas,0
-80.9,35.5,United States,840,Americas,0
-80.9,35.7,United States,840,Americas,0
-80.9,35.9,United States,840,Americas,0
-80.9,36.1,United States,840,Americas,0
-80.9,36.3,United States,840,Americas,0
-80.9,36.5,United States,840,Americas,0
-80.9,36.7,United States,840,Americas,0
-80.9,36.9,United States,840,Americas,0
-80.9,37.1,United States,840,Americas,0
-80.9,37.3,United States,840,Americas,0
-80.9,37.5,United States,840,Americas,0
-80.9,37.7,United States,840,Americas,0
-80.9,37.9,United States,840,Americas,0
-80.9,38.1,United States,840,Americas,0
-80.9,38.3,United States,840,Americas,0
-80.9,38.5,United States,840,Americas,0
-80.9,38.7,United States,840,Americas,0
-80.9,38.9,United States,840,Americas,0
-80.9,39.1,United States,840,Americas,0
-80.9,39.3,United States,840,Americas,0
-80.9,39.5,United States,840,Americas,0
-80.9,39.7,United States,840,Americas,0
-80.9,39.9,United States,840,Americas,0
-80.9,40.1,United States,840,Americas,0
-80.9,40.3,United States,840,Americas,0
-80.9,40.5,United States,840,Americas,0
-80.9,40.7,United States,840,Americas,0
-80.9,40.9,United States,840,Americas,0
-80.9,41.1,United States,840,Americas,0
-80.9,41.3,United States,840,Americas,0
-80.9,41.5,United States,840,Americas,0
-80.9,41.7,United States,840,Americas,0
-80.9,41.9,United States,840,Americas,0
-80.9,42.7,Canada,124,Americas,7
-80.9,42.9,Canada,124,Americas,2
-80.9,43.1,Canada,124,Americas,0
-80.9,43.3,Canada,124,Americas,0
-80.9,43.5,Canada,124,Americas,0
-80.9,43.7,Canada,124,Americas,0
-80.9,43.9,Canada,124,Americas,0
-80.9,44.1,Canada,124,Americas,0
-80.9,44.3,Canada,124,Americas,0
-80.9,44.5,Canada,124,Americas,0
-80.9,44.7,Canada,124,Americas,0
-80.9,44.9,Canada,124,Americas,0
-80.9,46.7,Canada,124,Americas,0
-80.9,48.7,Canada,124,Americas,0
-80.7,-5.70000000000001,Peru,604,Americas,0
-80.7,-5.50000000000001,Peru,604,Americas,9
-80.7,-5.30000000000001,Peru,604,Americas,10
-80.7,-5.10000000000001,Peru,604,Americas,9
-80.7,-4.90000000000001,Peru,604,Americas,10
-80.7,-2.30000000000001,Ecuador,218,Americas,7
-80.7,-2.10000000000001,Ecuador,218,Americas,5
-80.7,-1.90000000000001,Ecuador,218,Americas,4
